aircraft_obs_id,screenshot_id,filename,sha256,source_path,size_bytes,date_bucket,media_match_status,registration,callsign,filename_ts,review_status,reviewer,reviewed_at,aircraft_icon_visibility,image_width,image_height,capture_bbox_min_lon,capture_bbox_min_lat,capture_bbox_max_lon,capture_bbox_max_lat,capture_geometry_method,capture_geometry_confidence,capture_geometry_uncertainty_m,control_point_count,control_point_residual_px,aircraft_icon_pixel_x,aircraft_icon_pixel_y,aircraft_point_method,aircraft_point_confidence,aircraft_point_uncertainty_m,notes
7168,8565,2025-09-12T08-47-43_1e776b05.png,,,,,UNRESOLVED,N524AL,,2025-09-12T08:47:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7169,8566,2025-09-12T08-47-49_8b142974.png,,,,,UNRESOLVED,N524AL,,2025-09-12T08:47:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7170,8567,2025-09-12T14-09-35_7d7589ec.png,,,,,UNRESOLVED,,,2025-09-12T14:09:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7171,8568,2025-09-12T14-35-52_ac172fc8.png,,,,,UNRESOLVED,,,2025-09-12T14:35:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7172,8569,2025-09-12T14-36-19_1df4466f.png,,,,,UNRESOLVED,,,2025-09-12T14:36:19-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7173,8570,2025-09-12T14-36-32_4fb87788.png,,,,,UNRESOLVED,,,2025-09-12T14:36:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7174,8571,2025-09-12T14-36-37_9c21ec30.png,,,,,UNRESOLVED,,,2025-09-12T14:36:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7175,8572,2025-09-12T14-36-45_9272bc6e.png,,,,,UNRESOLVED,,,2025-09-12T14:36:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7176,8573,2025-09-12T15-24-01_16e56ea1.png,,,,,UNRESOLVED,N5854Z,,2025-09-12T15:24:01-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7177,8574,2025-09-12T15-24-04_0dcb0f0b.png,,,,,UNRESOLVED,N5854Z,,2025-09-12T15:24:04-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7178,8575,2025-09-12T18-53-01_7fefcb8c.png,,,,,UNRESOLVED,,,2025-09-12T18:53:01-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7179,8576,2025-09-12T18-53-10_e99b83c1.png,,,,,UNRESOLVED,,,2025-09-12T18:53:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7180,8577,2025-09-12T18-53-16_7d64b470.png,,,,,UNRESOLVED,,,2025-09-12T18:53:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7181,8582,2025-09-12T18-57-56_e2a33ed9.png,,,,,UNRESOLVED,,,2025-09-12T18:57:56-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7182,8583,2025-09-12T19-02-20_883e61dc.png,,,,,UNRESOLVED,,,2025-09-12T19:02:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7183,8584,2025-09-12T19-08-31_166f4519.png,,,,,UNRESOLVED,,,2025-09-12T19:08:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7184,8585,2025-09-12T19-08-41_668ae899.png,,,,,UNRESOLVED,,,2025-09-12T19:08:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7185,8586,2025-09-12T21-08-58_dc5b0552.png,,,,,UNRESOLVED,,,2025-09-12T21:08:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7186,8587,2025-09-12T21-09-04_e7bd3d17.png,,,,,UNRESOLVED,,,2025-09-12T21:09:04-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7187,8588,2025-09-13T02-05-02_deb349a1.png,,,,,UNRESOLVED,,,2025-09-13T02:05:02-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7188,8589,2025-09-13T02-05-06_5ef7cb7e.png,,,,,UNRESOLVED,,,2025-09-13T02:05:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7189,8590,2025-09-13T02-05-12_7ddb2d53.png,,,,,UNRESOLVED,,,2025-09-13T02:05:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7190,8591,2025-09-13T02-06-06_84e0ccde.png,,,,,UNRESOLVED,,,2025-09-13T02:06:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7191,8592,2025-09-13T02-06-12_31b3d328.png,,,,,UNRESOLVED,,,2025-09-13T02:06:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7192,8593,2025-09-13T02-06-19_35dcb556.png,,,,,UNRESOLVED,,,2025-09-13T02:06:19-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7193,8594,2025-09-13T02-06-30_b9098489.png,,,,,UNRESOLVED,,,2025-09-13T02:06:30-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7194,8595,2025-09-13T02-06-37_637148f2.png,,,,,UNRESOLVED,,,2025-09-13T02:06:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7195,8596,2025-09-13T02-06-46_22d3e6b1.png,,,,,UNRESOLVED,,,2025-09-13T02:06:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7196,8608,2025-09-13T02-17-34_481a40da.png,,,,,UNRESOLVED,,,2025-09-13T02:17:34-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7197,8609,2025-09-13T02-17-45_d8d53579.png,,,,,UNRESOLVED,,,2025-09-13T02:17:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7198,8613,2025-09-13T03-42-19_2a573910.png,,,,,UNRESOLVED,,,2025-09-13T03:42:19-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7199,8614,2025-09-13T03-42-26_ca8df001.png,,,,,UNRESOLVED,,,2025-09-13T03:42:26-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7200,8615,2025-09-13T03-42-40_d062c054.png,,,,,UNRESOLVED,,,2025-09-13T03:42:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7201,8616,2025-09-13T05-41-49_91dcc1ff.png,,,,,UNRESOLVED,N891L,,2025-09-13T05:41:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7202,8617,2025-09-13T05-41-55_502ee94e.png,,,,,UNRESOLVED,N891L,,2025-09-13T05:41:55-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7203,8618,2025-09-13T17-39-06_d26f1783.png,,,,,UNRESOLVED,N196DM,,2025-09-13T17:39:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9897,8618,2025-09-13T17-39-06_d26f1783.png,,,,,UNRESOLVED,N196DM,,2025-09-13T17:39:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7204,8619,2025-09-13T17-40-31_c5ecce89.png,,,,,UNRESOLVED,N68EG,,2025-09-13T17:40:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7205,8620,2025-09-13T17-40-39_8769b0b5.png,,,,,UNRESOLVED,N68EG,,2025-09-13T17:40:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7206,8621,2025-09-13T19-29-09_c671b9bf.png,,,,,UNRESOLVED,N5854Z,,2025-09-13T19:29:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7207,8622,2025-09-13T19-29-21_6623a25d.png,,,,,UNRESOLVED,N5854Z,,2025-09-13T19:29:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7208,8623,2025-09-13T19-29-39_51e49d94.png,,,,,UNRESOLVED,N5854Z,,2025-09-13T19:29:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7209,8624,2025-09-13T19-30-03_a7694aca.png,,,,,UNRESOLVED,N5854Z,,2025-09-13T19:30:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7210,8625,2025-09-13T19-30-17_267c3db0.png,,,,,UNRESOLVED,N5854Z,,2025-09-13T19:30:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7211,8626,2025-09-13T19-30-22_7234b005.png,,,,,UNRESOLVED,N5854Z,,2025-09-13T19:30:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7212,8630,2025-09-13T19-31-05_3d8b9b7b.png,,,,,UNRESOLVED,N5854Z,,2025-09-13T19:31:05-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7213,8631,2025-09-13T19-31-12_4d01a059.png,,,,,UNRESOLVED,N5854Z,,2025-09-13T19:31:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7214,8632,2025-09-13T19-31-20_a3dd8898.png,,,,,UNRESOLVED,N5854Z,,2025-09-13T19:31:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7215,8633,2025-09-13T19-31-32_17d8852a.png,,,,,UNRESOLVED,N5854Z,,2025-09-13T19:31:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7216,8634,2025-09-13T19-31-39_11a12025.png,,,,,UNRESOLVED,N5854Z,,2025-09-13T19:31:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7217,8635,2025-09-13T19-32-17_ab45d711.png,,,,,UNRESOLVED,N5854Z,,2025-09-13T19:32:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7218,8636,2025-09-13T19-32-24_9807889a.png,,,,,UNRESOLVED,N5854Z,,2025-09-13T19:32:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7219,8637,2025-09-13T19-32-33_73dac018.png,,,,,UNRESOLVED,N5854Z,,2025-09-13T19:32:33-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7220,8640,2025-09-13T19-34-04_902e39d1.png,,,,,UNRESOLVED,N196DM,,2025-09-13T19:34:04-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7221,8646,2025-09-13T19-43-44_09b5662e.png,,,,,UNRESOLVED,N68EG,,2025-09-13T19:43:44-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7222,8647,2025-09-13T21-34-44_9d6b1019.png,,,,,UNRESOLVED,N68EG,,2025-09-13T21:34:44-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7223,8649,2025-09-15T16-16-03_ccbb80ba.png,,,,,UNRESOLVED,,,2025-09-15T16:16:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7224,8651,2025-09-15T17-29-04_5371ec20.png,,,,,UNRESOLVED,,,2025-09-15T17:29:04-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7225,8652,2025-09-15T17-30-44_e9b7c3b2.png,,,,,UNRESOLVED,,,2025-09-15T17:30:44-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7226,8653,2025-09-15T17-33-04_cf131013.png,,,,,UNRESOLVED,,,2025-09-15T17:33:04-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7227,8654,2025-09-15T17-34-30_72389330.png,,,,,UNRESOLVED,,,2025-09-15T17:34:30-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7228,8657,2025-09-15T17-43-47_02f2d3e0.png,,,,,UNRESOLVED,,,2025-09-15T17:43:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7229,8658,2025-09-15T17-44-09_6308b6d1.png,,,,,UNRESOLVED,,,2025-09-15T17:44:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7230,8659,2025-09-15T17-58-25_f2c25676.png,,,,,UNRESOLVED,N357KV,,2025-09-15T17:58:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7231,8661,2025-09-15T18-03-14_64965e95.png,,,,,UNRESOLVED,,,2025-09-15T18:03:14-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7232,8662,2025-09-15T18-04-41_1f6b3cce.png,,,,,UNRESOLVED,,,2025-09-15T18:04:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7233,8663,2025-09-15T18-07-05_cdef1ff6.png,,,,,UNRESOLVED,,,2025-09-15T18:07:05-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7234,8664,2025-09-15T18-11-48_2691a74f.png,,,,,UNRESOLVED,,,2025-09-15T18:11:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7235,8665,2025-09-15T18-12-35_032f6b42.png,,,,,UNRESOLVED,,,2025-09-15T18:12:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7236,8667,2025-09-15T18-13-37_1d3583f4.png,,,,,UNRESOLVED,,,2025-09-15T18:13:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7237,8670,2025-09-16T23-15-48_0268d3bd.png,,,,,UNRESOLVED,,,2025-09-16T23:15:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7238,8671,2025-09-16T23-16-13_4abe04c0.png,,,,,UNRESOLVED,,,2025-09-16T23:16:13-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7239,8672,2025-09-16T23-17-18_8f875b40.png,,,,,UNRESOLVED,,,2025-09-16T23:17:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7240,8673,2025-09-16T23-17-25_33c91029.png,,,,,UNRESOLVED,,,2025-09-16T23:17:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7241,8675,2025-09-16T23-19-54_7dbf0c16.png,,,,,UNRESOLVED,N767PD,,2025-09-16T23:19:54-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7242,8676,2025-09-16T23-19-59_3be766f9.png,,,,,UNRESOLVED,N767PD,,2025-09-16T23:19:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7243,8677,2025-09-16T23-20-12_807af291.png,,,,,UNRESOLVED,N767PD,,2025-09-16T23:20:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7244,8678,2025-09-16T23-21-06_ae8dc12b.png,,,,,UNRESOLVED,N767PD,,2025-09-16T23:21:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7245,8679,2025-09-17T08-26-07_c00c055c.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T08:26:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7246,8680,2025-09-17T08-26-13_b1355080.png,,,,,UNRESOLVED,N684JB,,2025-09-17T08:26:13-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7247,8681,2025-09-17T08-26-20_d1efd2c8.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T08:26:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7248,8682,2025-09-17T08-26-59_173e8900.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T08:26:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7249,8683,2025-09-17T08-27-21_8189ba00.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:27:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7250,8684,2025-09-17T08-27-24_e9ed088f.png,,,,,UNRESOLVED,N524AL,,2025-09-17T08:27:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7251,8685,2025-09-17T08-27-48_8f65bfc3.png,,,,,UNRESOLVED,N684JB,,2025-09-17T08:27:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7252,8686,2025-09-17T08-28-14_77b8a873.png,,,,,UNRESOLVED,N684JB,,2025-09-17T08:28:14-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7253,8687,2025-09-17T08-28-45_bbc9bd64.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T08:28:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7254,8688,2025-09-17T08-29-49_a36a47e9.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T08:29:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7255,8689,2025-09-17T08-33-42_27d6bb3d.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:33:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7256,8690,2025-09-17T08-33-55_b1c2fd77.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:33:55-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7257,8691,2025-09-17T08-34-08_583d85d7.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:34:08-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7258,8692,2025-09-17T08-34-53_56cb5807.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:34:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7259,8693,2025-09-17T08-35-03_47ec00e7.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:35:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7260,8694,2025-09-17T08-35-08_e2271113.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:35:08-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7261,8695,2025-09-17T08-35-24_8ed4a640.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:35:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7262,8696,2025-09-17T08-35-28_89451bf9.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:35:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7263,8697,2025-09-17T08-35-56_efa2d15e.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:35:56-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7264,8699,2025-09-17T08-36-18_dc1788c1.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:36:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7265,8700,2025-09-17T08-36-53_d86122cb.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:36:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7266,8701,2025-09-17T08-39-16_a4e82f50.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T08:39:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7267,8703,2025-09-17T08-41-24_5a338c88.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:41:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7268,8704,2025-09-17T08-41-33_06cc8706.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:41:33-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7269,8705,2025-09-17T08-41-59_9bcc8578.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:41:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9978,8705,2025-09-17T08-41-59_9bcc8578.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:41:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7270,8707,2025-09-17T08-43-17_a0027dbd.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:43:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7271,8708,2025-09-17T08-44-45_da15b35d.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T08:44:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7272,8709,2025-09-17T08-44-52_0a00923b.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T08:44:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7273,8710,2025-09-17T08-52-29_51862c1b.png,,,,,UNRESOLVED,N691CM,,2025-09-17T08:52:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7274,8711,2025-09-17T09-00-20_273a054a.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T09:00:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7275,8712,2025-09-17T10-51-56_848c6105.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T10:51:56-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7276,8713,2025-09-17T10-52-07_657aa3c1.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T10:52:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7277,8714,2025-09-17T10-53-07_e493b0c3.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T10:53:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7278,8715,2025-09-17T10-53-15_e482c261.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T10:53:15-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7279,8716,2025-09-17T10-53-26_48a33738.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T10:53:26-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7280,8717,2025-09-17T10-54-28_d728bb55.png,,,,,UNRESOLVED,N5854Z,,2025-09-17T10:54:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7281,8718,2025-09-17T10-55-29_b6479811.png,,,,,UNRESOLVED,N524AL,,2025-09-17T10:55:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7282,8719,2025-09-17T10-55-56_a84f59bb.png,,,,,UNRESOLVED,N524AL,,2025-09-17T10:55:56-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7283,8720,2025-09-17T10-57-17_f5bcacd6.png,,,,,UNRESOLVED,N524AL,,2025-09-17T10:57:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
7284,8721,2025-09-17T10-58-27_f6749e01.png,,,,,UNRESOLVED,N524AL,,2025-09-17T10:58:27-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
